Covidence.ID,Sample.ID,Study.ID,Study.Name,Sample.Name,Year of Publication,Type of Publication,Data.Collection.Start,Data.Collection.End,Continent,Country,Sample.Size,Age.Range,Age.Mean,Gender.Men,Gender.Women,Gender.Other,Asian,Black,Hispanic,Indigenous,Multiracial,Other,White,University.College,Political.Spectrum,Data.Collection,Climate.Emotion,Type.of.Support,Energy.Source,Energy.Source.Category,Energy.Source.Subtype,Energy.Source.Detail,Correlation,Electricity.Mix
4635,4635,463513,Verschoor 2020,Verschoor 2020 (Lithuania),2020,Peer-reviewed article,2016,2017,Europe,Lithuania,1726,15 and older,57.52,40.57,59.43,,,,,,,,,35.41,5.41,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0.07,
4635,4635,463514,Verschoor 2020,Verschoor 2020 (Netherlands),2020,Peer-reviewed article,2016,2017,Europe,Netherlands,1614,15 and older,51.22,44.74,55.26,,,,,,,,,34.03,5.21,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,0.08,0.084491687
4635,4635,463517,Verschoor 2020,Verschoor 2020 (Portugal),2020,Peer-reviewed article,2016,2017,Europe,Portugal,1194,15 and older,52.05,41.73,58.27,,,,,,,,,25.02,4.66,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.13,29
4635,4635,463518,Verschoor 2020,Verschoor 2020 (Russia),2020,Peer-reviewed article,2016,2017,Europe,Russia,1737,15 and older,46.73,42.67,57.33,,,,,,,,,66.87,5.13,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.09,3.36
4635,4635,463514,Verschoor 2020,Verschoor 2020 (Netherlands),2020,Peer-reviewed article,2016,2017,Europe,Netherlands,1584,15 and older,51.22,44.74,55.26,,,,,,,,,34.03,5.21,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0.08,
4635,4635,463515,Verschoor 2020,Verschoor 2020 (Norway),2020,Peer-reviewed article,2016,2017,Europe,Norway,1518,15 and older,46.96,53.72,46.28,,,,,,,,,45.74,5.21,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,-0.05,95.8255166
4635,4635,463518,Verschoor 2020,Verschoor 2020 (Russia),2020,Peer-reviewed article,2016,2017,Europe,Russia,1697,15 and older,46.73,42.67,57.33,,,,,,,,,66.87,5.13,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.09,3.36
4635,4635,463519,Verschoor 2020,Verschoor 2020 (Slovenia),2020,Peer-reviewed article,2016,2017,Europe,Slovenia,1273,15 and older,49.06,45.75,54.25,,,,,,,,,25.63,4.79,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.12,20.96
4635,4635,463515,Verschoor 2020,Verschoor 2020 (Norway),2020,Peer-reviewed article,2016,2017,Europe,Norway,1481,15 and older,46.96,53.72,46.28,,,,,,,,,45.74,5.21,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0.1,
4635,4635,463516,Verschoor 2020,Verschoor 2020 (Poland),2020,Peer-reviewed article,2016,2017,Europe,Poland,1526,15 and older,48.29,47.64,52.36,,,,,,,,,23.08,5.86,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,0.01,1.114755295
4635,4635,463519,Verschoor 2020,Verschoor 2020 (Slovenia),2020,Peer-reviewed article,2016,2017,Europe,Slovenia,1262,15 and older,49.06,45.75,54.25,,,,,,,,,25.63,4.79,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.12,20.96
4635,4635,463520,Verschoor 2020,Verschoor 2020 (Spain),2020,Peer-reviewed article,2016,2017,Europe,Spain,1777,15 and older,49.6,49.8,50.2,,,,,,,,,27.02,4.47,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.17,16.71
4635,4635,463516,Verschoor 2020,Verschoor 2020 (Poland),2020,Peer-reviewed article,2016,2017,Europe,Poland,1474,15 and older,48.29,47.64,52.36,,,,,,,,,23.08,5.86,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0,
4635,4635,463517,Verschoor 2020,Verschoor 2020 (Portugal),2020,Peer-reviewed article,2016,2017,Europe,Portugal,1188,15 and older,52.05,41.73,58.27,,,,,,,,,25.02,4.66,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,0.04,16.88734619
4635,4635,463520,Verschoor 2020,Verschoor 2020 (Spain),2020,Peer-reviewed article,2016,2017,Europe,Spain,1767,15 and older,49.6,49.8,50.2,,,,,,,,,27.02,4.47,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.17,16.71
4635,4635,463521,Verschoor 2020,Verschoor 2020 (Sweden),2020,Peer-reviewed article,2016,2017,Europe,Sweden,1517,15 and older,54.01,49.84,50.16,,,,,,,,,37.64,5.22,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.14,50.89
4635,4635,463517,Verschoor 2020,Verschoor 2020 (Portugal),2020,Peer-reviewed article,2016,2017,Europe,Portugal,1034,15 and older,52.05,41.73,58.27,,,,,,,,,25.02,4.66,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0.15,
4635,4635,463518,Verschoor 2020,Verschoor 2020 (Russia),2020,Peer-reviewed article,2016,2017,Europe,Russia,1746,15 and older,46.73,42.67,57.33,,,,,,,,,66.87,5.13,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,-0.02,15.76476859
4635,4635,463521,Verschoor 2020,Verschoor 2020 (Sweden),2020,Peer-reviewed article,2016,2017,Europe,Sweden,1513,15 and older,54.01,49.84,50.16,,,,,,,,,37.64,5.22,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.17,50.89
4635,4635,463522,Verschoor 2020,Verschoor 2020 (Switzerland),2020,Peer-reviewed article,2016,2017,Europe,Switzerland,1486,15 and older,51.58,51.67,48.33,,,,,,,,,32.43,5.06,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.17,24.1
4635,4635,463518,Verschoor 2020,Verschoor 2020 (Russia),2020,Peer-reviewed article,2016,2017,Europe,Russia,1521,15 and older,46.73,42.67,57.33,,,,,,,,,66.87,5.13,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0.05,
4635,4635,463519,Verschoor 2020,Verschoor 2020 (Slovenia),2020,Peer-reviewed article,2016,2017,Europe,Slovenia,1251,15 and older,49.06,45.75,54.25,,,,,,,,,25.63,4.79,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,0.04,25.70020922
4635,4635,463522,Verschoor 2020,Verschoor 2020 (Switzerland),2020,Peer-reviewed article,2016,2017,Europe,Switzerland,1481,15 and older,51.58,51.67,48.33,,,,,,,,,32.43,5.06,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.12,24.1
4635,4635,463519,Verschoor 2020,Verschoor 2020 (Slovenia),2020,Peer-reviewed article,2016,2017,Europe,Slovenia,1221,15 and older,49.06,45.75,54.25,,,,,,,,,25.63,4.79,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0.08,
4635,4635,463520,Verschoor 2020,Verschoor 2020 (Spain),2020,Peer-reviewed article,2016,2017,Europe,Spain,1738,15 and older,49.6,49.8,50.2,,,,,,,,,27.02,4.47,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,0.01,10.12988135
4635,4635,463523,Verschoor 2020,Verschoor 2020 (UK),2020,Peer-reviewed article,2016,2017,Europe,United Kingdom,1872,15 and older,67.35,44.51,55.49,,,,,,,,,40.86,4.93,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.16,7.68
4635,4635,463520,Verschoor 2020,Verschoor 2020 (Spain),2020,Peer-reviewed article,2016,2017,Europe,Spain,1535,15 and older,49.6,49.8,50.2,,,,,,,,,27.02,4.47,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0.03,
4635,4635,463521,Verschoor 2020,Verschoor 2020 (Sweden),2020,Peer-reviewed article,2016,2017,Europe,Sweden,1508,15 and older,54.01,49.84,50.16,,,,,,,,,37.64,5.22,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,-0.03,46.50869815
4635,4635,463523,Verschoor 2020,Verschoor 2020 (UK),2020,Peer-reviewed article,2016,2017,Europe,United Kingdom,1869,15 and older,67.35,44.51,55.49,,,,,,,,,40.86,4.93,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.18,7.68
4635,4635,463521,Verschoor 2020,Verschoor 2020 (Sweden),2020,Peer-reviewed article,2016,2017,Europe,Sweden,1471,15 and older,54.01,49.84,50.16,,,,,,,,,37.64,5.22,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0.13,
4635,4635,463522,Verschoor 2020,Verschoor 2020 (Switzerland),2020,Peer-reviewed article,2016,2017,Europe,Switzerland,1476,15 and older,51.58,51.67,48.33,,,,,,,,,32.43,5.06,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,0.08,57.88159826
4635,4635,463522,Verschoor 2020,Verschoor 2020 (Switzerland),2020,Peer-reviewed article,2016,2017,Europe,Switzerland,1452,15 and older,51.58,51.67,48.33,,,,,,,,,32.43,5.06,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0.09,
4635,4635,463523,Verschoor 2020,Verschoor 2020 (UK),2020,Peer-reviewed article,2016,2017,Europe,United Kingdom,1835,15 and older,67.35,44.51,55.49,,,,,,,,,40.86,4.93,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,0.07,1.869745151
4635,4635,463523,Verschoor 2020,Verschoor 2020 (UK),2020,Peer-reviewed article,2016,2017,Europe,United Kingdom,1767,15 and older,67.35,44.51,55.49,,,,,,,,,40.86,4.93,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0.1,
4606,4606,4606,Wang 2013,Wang 2013,2013,Peer-reviewed article,2011,2012,Asia,China,509,18-54,,60.37,39.63,,,,,,,,,,,Multiple (Internet and Face-to-Face),Concern,Hypothetical,Nuclear,Nuclear,Energy Source,,-0.135,1.835335837
